Participant Number,What is the extent of technology’s involvement in the decision-making process at your organization?,I have found a meaningful career.,I view my work as contributing to my personal growth.,I understand how my work contributes to my life’s meaning.,I have a good sense of what makes my job meaningful.,I know my work makes a positive difference in the world.,My work helps me better understand myself.,I have discovered work that has a satisfying purpose.,My work helps me make sense of the world around me.,The work I do serves a greater purpose.,My job allows me to make a lot of decisions on my own.,The job requires the performance of a wide range of tasks.,The job itself is very significant and important in the broader scheme of things.,The job is arranged so that I can do an entire piece of work from beginning to end.,The job requires me to be creative.,The job requires a depth of knowledge and expertise.,The job requires me to use a number of complex or high-level skills.,I have the opportunity in my job to get to know other people.,"At my organization:

Procedures are designed to collect accurate information necessary for making decisions.",Procedures are designed to have all sides affected by the decision represented.,Standards are generated so that decisions can be made with consistency.,Concerns of all those affected by the decision are heard.,Useful feedback regarding the decision and its implementation is provided.,I am actively looking for a job outside of my organization.,I am seriously thinking about quitting my job.,Survey completion time in seconds,Age,Sex,Ethnicity simplified,Employment status
001,4,5,5,5,5,4,3,5,5,5,4,2,5,5,5,4,4,2,5,5,4,2,2,2,1,127,28,Female,White,Full-Time
002,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,80,28,Female,White,Full-Time
003,2,5,5,5,5,4,2,5,4,4,3,2,5,4,4,3,3,2,2,2,3,4,3,1,1,378,59,Male,White,Full-Time
004,4,3,4,4,3,3,3,4,4,3,2,2,4,4,3,4,5,2,2,2,2,1,2,3,3,363,59,Male,White,Part-Time
005,3,4,4,3,3,2,3,4,3,4,4,2,4,2,4,4,4,2,4,3,2,2,3,2,2,103,31,Female,White,Full-Time
006,1,3,3,3,2,2,3,3,2,2,2,2,2,2,4,4,3,2,1,2,2,2,3,5,5,89,32,Female,White,Part-Time
007,2,1,2,2,1,2,1,2,3,2,4,2,3,4,3,4,4,1,2,3,1,2,2,2,4,82,28,Female,White,Full-Time
008,2,2,2,2,2,2,3,2,3,1,2,4,2,2,2,4,2,2,4,3,3,2,2,5,3,139,36,Male,White,Full-Time
009,2,4,4,4,3,3,3,3,4,3,5,4,4,3,2,2,3,2,2,4,4,4,4,1,1,124,35,Female,White,Part-Time
010,5,2,1,4,2,2,1,2,4,4,1,2,4,1,4,1,1,2,4,3,4,3,2,3,3,120,18,Male,White,Part-Time
011,3,3,3,3,2,2,3,2,2,2,3,1,2,1,4,1,2,5,1,3,2,2,1,5,5,138,25,Female,Asian,Full-Time
012,2,2,2,3,3,2,4,2,2,2,1,4,5,2,4,4,4,4,2,2,2,4,2,3,2,99,26,Female,Asian,Part-Time
013,2,2,2,3,3,3,2,3,2,3,3,1,3,3,2,2,2,2,2,2,3,3,2,4,2,214,56,Male,White,Part-Time
014,4,3,2,2,2,3,2,3,3,3,2,2,3,2,2,2,3,1,3,3,2,4,3,3,3,180,26,Male,Asian,Full-Time
015,2,3,3,1,1,3,3,3,3,4,4,2,5,4,5,1,1,3,3,3,4,5,5,1,3,157,23,Male,White,Part-Time
016,2,4,2,4,2,2,2,2,3,2,2,1,4,3,2,3,3,1,2,2,2,2,2,1,4,186,24,Female,Asian,Part-Time
017,1,2,2,2,2,2,3,4,3,2,3,2,4,2,2,3,3,2,3,3,3,2,3,4,3,97,60,Female,White,Full-Time
018,4,2,3,2,2,2,3,2,3,2,1,2,2,3,2,1,1,1,2,2,2,2,2,4,4,135,29,Female,White,Part-Time
019,3,2,3,3,2,4,4,3,5,4,1,1,5,1,1,1,2,2,2,3,2,3,2,5,5,83,35,Male,White,Full-Time
020,5,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,5,5,205,57,Female,White,Part-Time
021,2,2,2,3,3,4,3,3,3,3,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,98,23,Male,White,Full-Time
022,3,4,3,4,5,3,3,5,4,5,1,1,3,4,1,2,2,3,4,3,3,3,2,3,4,98,32,Female,Mixed,Full-Time
023,4,1,2,3,2,1,3,2,2,2,1,2,3,2,2,2,2,3,2,3,2,2,3,5,5,82,30,Male,White,Full-Time
024,4,4,3,4,4,4,2,4,4,4,4,2,4,5,3,4,4,2,4,4,4,5,4,2,2,128,49,Male,White,Full-Time
025,2,1,1,1,2,2,2,2,2,4,2,1,2,1,2,2,4,1,2,2,1,4,4,5,5,199,63,Female,White,Part-Time
026,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,2,4,4,2,5,5,1,1,91,33,Male,White,Full-Time
027,3,2,2,2,1,2,2,2,2,2,1,2,2,3,4,2,3,3,2,2,1,2,2,4,4,59,22,Female,White,Part-Time
028,4,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,2,4,3,4,4,4,2,2,88,36,Female,Asian,Full-Time
029,5,4,4,4,4,3,5,5,4,4,4,3,4,4,5,4,4,4,2,3,3,3,2,2,1,92,51,Male,White,Full-Time
030,2,4,4,4,3,4,4,4,4,4,2,2,4,2,3,2,3,3,3,3,2,3,4,1,1,93,40,Female,White,Full-Time
031,3,1,1,1,1,1,2,1,2,1,2,1,1,3,1,1,1,1,1,3,2,2,2,5,3,114,48,Male,White,Full-Time
032,4,2,2,3,2,1,3,2,3,1,1,1,1,2,2,1,2,4,3,4,4,4,4,5,5,291,52,Female,Black,Full-Time
033,5,1,2,2,1,2,2,1,3,3,1,1,3,1,1,1,1,2,1,1,1,1,1,5,5,112,53,Male,White,Full-Time
034,2,1,1,2,2,2,2,2,3,2,1,1,3,2,2,1,2,4,1,2,2,1,2,5,5,113,29,Male,White,Full-Time
035,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,5,5,535,25,Female,White,Full-Time
036,3,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,1,1,1,1,2,2,5,5,122,44,Female,White,Full-Time
037,5,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,3,5,95,30,Female,White,Full-Time
038,5,4,4,4,1,4,2,4,1,3,1,1,4,2,2,2,1,2,1,4,2,4,2,1,2,126,33,Male,White,Full-Time
039,3,4,4,3,4,5,4,5,5,4,2,4,3,2,4,2,4,1,2,2,1,4,1,2,2,302,53,Male,Mixed,Part-Time
040,2,3,4,4,4,3,5,4,5,3,2,2,4,2,3,3,3,2,3,3,2,2,2,4,4,160,40,Female,White,Full-Time
041,1,3,4,4,4,5,4,4,4,5,5,1,5,1,1,1,1,3,1,4,4,5,4,3,3,121,35,Male,White,Part-Time
042,2,2,2,2,2,2,3,3,3,2,2,1,2,2,2,1,2,3,2,4,3,2,2,3,2,129,44,Male,White,Full-Time
043,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,447,58,Female,White,Full-Time
044,4,2,,3,,2,,2,2,3,2,3,4,2,2,3,4,2,3,3,2,2,2,4,4,156,21,Male,Asian,Part-Time
045,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2,4,2,4,2,2,1,5,5,161,39,Female,White,Full-Time
046,2,2,2,2,2,2,4,3,3,2,3,3,2,4,4,3,3,4,3,3,2,4,3,3,3,88,32,Male,White,Full-Time
047,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3,131,29,Male,Asian,Full-Time
048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,4,497,42,Female,White,Full-Time
049,3,3,3,3,2,2,3,3,3,2,2,2,2,2,3,3,2,4,2,3,1,3,3,4,4,110,24,Female,Asian,Full-Time
050,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,1,1,2,2,2,2,4,2,4,4,72,33,Female,Asian,Full-Time
051,3,1,1,1,1,2,2,1,2,1,1,1,1,4,1,2,2,1,2,2,1,2,2,4,3,186,43,Male,White,Part-Time
052,3,1,1,2,2,2,2,1,2,1,2,2,2,3,2,2,2,1,2,3,2,3,2,4,4,283,53,Male,White,Full-Time
053,3,3,3,3,2,2,3,3,3,2,1,2,3,1,2,2,3,2,3,2,2,3,3,4,4,81,31,Male,White,Full-Time
054,1,1,1,1,1,1,1,1,3,2,1,2,1,4,1,,1,2,2,2,1,2,1,5,3,100,41,Male,White,Full-Time
055,2,2,2,3,2,2,2,2,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,4,3,85,31,Female,Mixed,Full-Time
056,2,5,4,5,3,4,4,5,5,5,2,2,4,4,2,4,4,5,4,4,3,3,3,2,2,92,31,Male,Black,Part-Time
057,5,2,2,2,2,1,2,2,2,1,3,2,2,5,1,2,2,2,2,2,2,3,3,5,5,84,23,Male,Other,Full-Time
058,2,2,2,3,2,2,1,2,4,3,2,1,4,5,2,1,1,1,2,2,3,1,2,5,5,279,36,Male,White,Full-Time
059,5,4,4,5,2,4,4,4,4,4,4,2,4,2,2,2,4,2,2,2,2,2,2,5,4,121,30,Male,White,Full-Time
060,2,3,2,3,3,3,4,3,3,2,3,2,2,3,3,1,1,3,2,3,2,3,3,5,5,78,40,Female,White,Part-Time
061,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,2,3,208,36,Female,White,Part-Time
062,3,2,2,2,2,3,2,2,3,3,1,2,3,1,2,2,2,2,1,2,2,2,2,5,5,86,35,Female,White,Part-Time
063,3,2,1,2,2,1,3,2,2,1,2,1,2,2,3,1,1,2,3,4,4,3,4,4,5,64,34,Male,Asian,Full-Time
064,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,2,3,3,2,4,4,2,2,152,42,Female,Black,Full-Time
065,5,2,1,1,2,3,3,1,3,3,2,2,4,4,2,1,3,1,2,3,3,2,3,5,5,84,22,Female,White,Full-Time
066,3,4,4,5,4,5,4,5,4,3,5,2,3,1,4,4,5,4,1,2,1,3,4,1,2,78,28,Female,Other,Full-Time
